[26-Dec-2022 03:30:36 UTC] PHP Notice:  Undefined property: stdClass::$message in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\gateways\class-wpsms-gateway-directsend.php on line 117
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:55:17 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:55:17 UTC] PHP Stack trace:
[27-Dec-2022 09:55:17 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:55:17 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:55:17 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:55:17 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:55:17 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:55:17 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:55:17 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:55:17 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:55:17 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:55:17 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:55:17 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:36
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:56:18 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:56:18 UTC] PHP Stack trace:
[27-Dec-2022 09:56:18 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:56:18 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:56:18 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:56:18 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:56:18 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:56:18 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:56:18 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:56:18 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:56:18 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:56:18 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:56:18 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:36
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:58:23 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:58:23 UTC] PHP Stack trace:
[27-Dec-2022 09:58:23 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:58:23 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:58:23 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:58:23 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:58:23 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:58:23 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:58:23 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:58:23 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:58:23 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:58:23 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:58:23 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:36
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:58:30 UTC] PHP Notice:  Undefined variable: list_table in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 09:58:30 UTC] PHP Stack trace:
[27-Dec-2022 09:58:30 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[27-Dec-2022 09:58:30 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[27-Dec-2022 09:58:30 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[27-Dec-2022 09:58:30 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[27-Dec-2022 09:58:30 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[27-Dec-2022 09:58:30 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[27-Dec-2022 09:58:30 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[27-Dec-2022 09:58:30 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:58:30 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[27-Dec-2022 09:58:30 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[27-Dec-2022 09:58:30 UTC] PHP Fatal error:  Uncaught Error: Call to a member function display() on null in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:36
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 36
[27-Dec-2022 10:01:28 UTC] PHP Fatal error:  Uncaught Error: Class 'Subscribers' not found in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php:41
Stack trace:
#0 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require()
#1 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php(10): WP_SMS\Helper::loadTemplate('admin/quick-rep...', Array)
#2 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php(43): require('C:\\Users\\SIMON\\...')
#3 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php(363): WP_SMS\Helper::loadTemplate('admin/outbox.ph...', Array)
#4 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php(227): WP_SMS\Outbox->render_page()
#5 C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php(308): WP_SMS\Admi in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 41
[29-Dec-2022 08:41:32 UTC] PHP Warning:  mysqli_real_connect(): (HY000/2002): 대상 컴퓨터에서 연결을 거부했으므로 연결하지 못했습니다.
 in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wpdb.php on line 1775
[29-Dec-2022 08:41:32 UTC] PHP Stack trace:
[29-Dec-2022 08:41:32 UTC] PHP   1. {main}() C:\Program Files (x86)\Local\resources\extraResources\bin\wp-cli\wp-cli.phar:0
[29-Dec-2022 08:41:32 UTC] PHP   2. include() C:\Program Files (x86)\Local\resources\extraResources\bin\wp-cli\wp-cli.phar:4
[29-Dec-2022 08:41:32 UTC] PHP   3. include() phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/php/boot-phar.php:11
[29-Dec-2022 08:41:32 UTC] PHP   4. WP_CLI\bootstrap() phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/wp-cli.php:27
[29-Dec-2022 08:41:32 UTC] PHP   5. WP_CLI\Bootstrap\LaunchRunner->process() phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/bootstrap.php:78
[29-Dec-2022 08:41:32 UTC] PHP   6. WP_CLI\Runner->start() phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/WP_CLI/Bootstrap/LaunchRunner.php:28
[29-Dec-2022 08:41:32 UTC] PHP   7. WP_CLI\Runner->load_wordpress() phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/WP_CLI/Runner.php:1235
[29-Dec-2022 08:41:32 UTC] PHP   8. require() phar://C:/Program Files (x86)/Local/resources/extraResources/bin/wp-cli/wp-cli.phar/vendor/wp-cli/wp-cli/php/WP_CLI/Runner.php:1317
[29-Dec-2022 08:41:32 UTC] PHP   9. require_wp_db() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-settings.php:124
[29-Dec-2022 08:41:32 UTC] PHP  10. wpdb->__construct() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\load.php:562
[29-Dec-2022 08:41:32 UTC] PHP  11. wpdb->db_connect() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wpdb.php:734
[29-Dec-2022 08:41:32 UTC] PHP  12. mysqli_real_connect() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wpdb.php:1775
[29-Dec-2022 08:53:28 UTC] PHP Notice:  Undefined variable: groups in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 37
[29-Dec-2022 08:53:28 UTC] PHP Stack trace:
[29-Dec-2022 08:53:28 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[29-Dec-2022 08:53:28 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[29-Dec-2022 08:53:28 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[29-Dec-2022 08:53:28 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[29-Dec-2022 08:53:28 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[29-Dec-2022 08:53:28 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[29-Dec-2022 08:53:28 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[29-Dec-2022 08:53:28 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[29-Dec-2022 08:53:28 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[29-Dec-2022 08:53:28 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[29-Dec-2022 08:53:38 UTC] PHP Notice:  Undefined variable: groups in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 37
[29-Dec-2022 08:53:38 UTC] PHP Stack trace:
[29-Dec-2022 08:53:38 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[29-Dec-2022 08:53:38 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[29-Dec-2022 08:53:38 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[29-Dec-2022 08:53:38 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[29-Dec-2022 08:53:38 UTC] PHP   5. WP_SMS\Admin->outbox_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[29-Dec-2022 08:53:38 UTC] PHP   6. WP_SMS\Outbox->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:227
[29-Dec-2022 08:53:38 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\outbox\class-wpsms-outbox.php:363
[29-Dec-2022 08:53:38 UTC] PHP   8. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[29-Dec-2022 08:53:38 UTC] PHP   9. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\outbox.php:10
[29-Dec-2022 08:53:38 UTC] PHP  10. require() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\src\Helper.php:43
[29-Dec-2022 08:54:20 UTC] PHP Notice:  Undefined variable: groups in C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\templates\admin\quick-reply.php on line 37
[29-Dec-2022 08:54:20 UTC] PHP Stack trace:
[29-Dec-2022 08:54:20 UTC] PHP   1. {main}() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:0
[29-Dec-2022 08:54:20 UTC] PHP   2. do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-admin\admin.php:259
[29-Dec-2022 08:54:20 UTC] PHP   3. WP_Hook->do_action() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\plugin.php:517
[29-Dec-2022 08:54:20 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:332
[29-Dec-2022 08:54:20 UTC] PHP   5. WP_SMS\Admin->subscribers_callback() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-includes\class-wp-hook.php:308
[29-Dec-2022 08:54:20 UTC] PHP   6. WP_SMS\Subscribers->render_page() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\class-wpsms-admin.php:248
[29-Dec-2022 08:54:20 UTC] PHP   7. WP_SMS\Helper::loadTemplate() C:\Users\SIMON\Local Sites\wpsmstest\app\public\wp-content\plugins\wp-sms\includes\admin\subscribers\class-wpsms-subscribers.php:60
